id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
750000,Educational Nuggets,Episode 73,78.96,Education,38.11,Saturday,Evening,53.33,1.0,Neutral
750001,Sound Waves,Episode 23,27.87,Music,71.29,Sunday,Morning,,0.0,Neutral
750002,Joke Junction,Episode 11,69.1,Comedy,67.89,Friday,Evening,97.51,0.0,Positive
750003,Comedy Corner,Episode 73,115.39,Comedy,23.4,Sunday,Morning,51.75,2.0,Positive
750004,Life Lessons,Episode 50,72.32,Lifestyle,58.1,Wednesday,Morning,11.3,2.0,Neutral
750005,Money Matters,Episode 43,34.44,Business,77.18,Sunday,Night,,0.0,Neutral
750006,Mystery Matters,Episode 33,116.09,True Crime,27.57,Friday,Night,22.82,1.0,Positive
750007,Gadget Geek,Episode 24,54.59,Technology,94.86,Tuesday,Morning,94.76,1.0,Neutral
750008,Home & Living,Episode 87,92.69,Lifestyle,75.22,Friday,Night,72.63,0.0,Neutral
750009,True Crime Stories,Episode 76,100.65,True Crime,27.66,Tuesday,Evening,,1.0,Negative
750010,Finance Focus,Episode 31,23.2,Business,32.2,Saturday,Evening,20.21,2.0,Neutral
750011,Innovators,Episode 50,34.44,Technology,47.55,Thursday,Night,46.03,0.0,Positive
750012,Crime Chronicles,Episode 30,49.86,True Crime,57.37,Saturday,Morning,,2.0,Negative
750013,Innovators,Episode 83,,Technology,87.76,Tuesday,Morning,,1.0,Negative
750014,Comedy Corner,Episode 77,71.15,Comedy,70.6,Thursday,Morning,32.7,3.0,Positive
750015,Tech Talks,Episode 4,87.02,Technology,86.21,Wednesday,Afternoon,67.42,3.0,Negative
750016,Style Guide,Episode 1,,Lifestyle,63.87,Wednesday,Evening,86.45,0.0,Positive
750017,World Watch,Episode 19,47.97,News,57.62,Friday,Morning,38.9,1.0,Positive
750018,Sports Weekly,Episode 70,88.96,Sports,52.81,Saturday,Afternoon,43.81,2.0,Neutral
750019,Finance Focus,Episode 35,59.49,Business,35.98,Monday,Evening,,0.0,Neutral
750020,Global News,Episode 53,52.03,News,79.63,Tuesday,Morning,53.09,0.0,Neutral
750021,Humor Hub,Episode 58,81.57,Comedy,57.06,Friday,Night,73.91,0.0,Negative
750022,Business Insights,Episode 78,102.69,Business,25.4,Wednesday,Night,45.51,0.0,Positive
750023,Mystery Matters,Episode 15,42.47,True Crime,61.42,Sunday,Evening,94.99,0.0,Positive
750024,Money Matters,Episode 94,71.62,Business,89.12,Monday,Night,93.84,0.0,Positive
750025,Sport Spot,Episode 89,,Sports,60.75,Sunday,Night,,0.0,Neutral
750026,Digital Digest,Episode 90,19.77,Technology,35.53,Monday,Afternoon,,3.0,Neutral
750027,Fashion Forward,Episode 88,39.36,Lifestyle,62.94,Friday,Evening,54.59,2.0,Positive
750028,Sports Central,Episode 65,,Sports,29.37,Monday,Morning,66.32,3.0,Negative
750029,Humor Hub,Episode 73,,Comedy,26.98,Tuesday,Afternoon,83.39,2.0,Neutral
750030,World Watch,Episode 34,51.81,News,50.4,Tuesday,Evening,91.26,0.0,Positive
750031,Funny Folks,Episode 73,54.32,Comedy,27.61,Sunday,Afternoon,63.73,2.0,Negative
750032,Tech Talks,Episode 96,20.87,Technology,49.83,Thursday,Morning,88.3,2.0,Positive
750033,Tech Trends,Episode 59,86.22,Technology,63.64,Sunday,Night,43.09,2.0,Negative
750034,Laugh Line,Episode 81,33.85,Comedy,29.35,Wednesday,Night,41.27,0.0,Positive
750035,Detective Diaries,Episode 69,30.56,True Crime,33.07,Friday,Evening,,0.0,Positive
750036,Life Lessons,Episode 77,22.43,Lifestyle,49.32,Friday,Night,6.17,1.0,Neutral
750037,Mind & Body,Episode 47,49.64,Health,96.03,Thursday,Morning,17.81,0.0,Positive
750038,Gadget Geek,Episode 23,36.82,Technology,21.95,Wednesday,Night,95.37,2.0,Positive
750039,Fitness First,Episode 79,36.37,Health,40.32,Saturday,Night,52.52,0.0,Neutral
750040,Funny Folks,Episode 100,25.43,Comedy,36.51,Wednesday,Morning,,3.0,Positive
750041,Tune Time,Episode 55,115.79,Music,42.68,Monday,Evening,18.25,0.0,Neutral
750042,Crime Chronicles,Episode 72,101.29,True Crime,28.24,Sunday,Evening,,3.0,Positive
750043,Money Matters,Episode 64,88.29,Business,91.29,Saturday,Night,69.72,0.0,Positive
750044,Lifestyle Lounge,Episode 86,71.47,Lifestyle,35.22,Friday,Night,43.69,0.0,Negative
750045,Tune Time,Episode 24,29.39,Music,49.81,Friday,Night,,0.0,Positive
750046,Sports Central,Episode 18,23.75,Sports,56.83,Thursday,Night,,3.0,Positive
750047,Business Insights,Episode 70,79.27,Business,50.28,Sunday,Afternoon,0.05,3.0,Negative
750048,Business Briefs,Episode 74,25.84,Business,75.58,Sunday,Evening,,2.0,Neutral
750049,Digital Digest,Episode 10,13.56,Technology,80.81,Thursday,Night,37.78,3.0,Negative
750050,Tech Trends,Episode 40,117.75,Technology,67.78,Sunday,Afternoon,34.75,2.0,Positive
750051,Humor Hub,Episode 79,36.37,Comedy,40.32,Saturday,Night,84.52,0.0,Neutral
750052,Wellness Wave,Episode 58,66.28,Health,50.26,Sunday,Afternoon,65.14,2.0,Negative
750053,Laugh Line,Episode 46,111.03,Comedy,65.29,Tuesday,Morning,87.69,0.0,Negative
750054,Business Briefs,Episode 88,24.39,Business,25.63,Wednesday,Evening,2.91,1.0,Negative
750055,Mystery Matters,Episode 38,27.41,True Crime,59.44,Saturday,Night,84.92,3.0,Neutral
750056,Money Matters,Episode 100,96.89,Business,86.96,Tuesday,Night,90.15,2.0,Positive
750057,Fashion Forward,Episode 29,79.16,Lifestyle,52.48,Sunday,Morning,80.66,1.0,Negative
750058,Finance Focus,Episode 49,32.46,Business,72.41,Wednesday,Evening,90.73,3.0,Positive
750059,Market Masters,Episode 49,,Business,81.03,Thursday,Night,38.72,3.0,Negative
750060,Wellness Wave,Episode 83,70.69,Health,58.67,Saturday,Night,70.84,2.0,Negative
750061,Home & Living,Episode 9,45.82,Lifestyle,98.0,Saturday,Night,25.07,0.0,Positive
750062,Sports Central,Episode 60,99.03,Sports,25.64,Sunday,Evening,23.03,1.0,Neutral
750063,Tune Time,Episode 36,115.74,Music,30.61,Wednesday,Night,16.29,3.0,Neutral
750064,Mind & Body,Episode 55,66.19,Health,85.57,Saturday,Night,,2.0,Negative
750065,Humor Hub,Episode 27,25.58,Comedy,76.84,Monday,Morning,86.89,1.0,Neutral
750066,Joke Junction,Episode 27,87.72,Comedy,75.59,Monday,Evening,31.47,1.0,Positive
750067,Melody Mix,Episode 19,61.18,Music,46.47,Thursday,Night,69.94,1.0,Positive
750068,Life Lessons,Episode 18,81.07,Lifestyle,35.02,Wednesday,Evening,51.25,1.0,Negative
750069,Tech Talks,Episode 1,59.91,Technology,50.2,Monday,Afternoon,47.37,0.0,Neutral
750070,Health Hour,Episode 13,48.35,Health,80.24,Tuesday,Morning,82.5,0.0,Neutral
750071,Humor Hub,Episode 32,,Comedy,62.47,Monday,Evening,,2.0,Neutral
